0.06999,0.07195,0.07327,0.07321,0.07341,0.07371,0.07220,0.06794,0.06280,0.05868,0.05688,0.05455,0.05177,0.04882,0.04608,0.04460,0.04299,0.04109,0.03843,0.03465,0.03148,0.02909,0.02697,0.02436,0.02311,0.02105,0.01966,0.01833,0.01739,0.01608,0.01549,0.01436,0.01441,0.01364,0.01330,0.01343,0.01329,0.01245,0.01213,0.01235,0.01272,0.01335,0.01448,0.01464,0.01455,0.01506,0.01481,0.01485,0.01518,0.01638,0.02098,0.02738,0.03259,0.03500,0.03402,0.02752,0.01912
0.06153,0.06285,0.06328,0.06334,0.06329,0.06395,0.06222,0.05869,0.05395,0.05084,0.04906,0.04737,0.04471,0.04210,0.03936,0.03831,0.03724,0.03590,0.03379,0.03110,0.02751,0.02545,0.02316,0.02117,0.01960,0.01808,0.01687,0.01550,0.01482,0.01346,0.01298,0.01264,0.01227,0.01194,0.01155,0.01183,0.01171,0.01122,0.01096,0.01089,0.01172,0.01250,0.01308,0.01276,0.01288,0.01328,0.01266,0.01261,0.01289,0.01356,0.01780,0.02250,0.02698,0.02891,0.02802,0.02300,0.01602
0.05337,0.05478,0.05472,0.05547,0.05552,0.05587,0.05441,0.05063,0.04672,0.04435,0.04320,0.04155,0.03935,0.03677,0.03434,0.03259,0.03171,0.03028,0.02849,0.02593,0.02335,0.02131,0.01963,0.01767,0.01657,0.01530,0.01470,0.01394,0.01338,0.01244,0.01212,0.01181,0.01134,0.01058,0.00956,0.00921,0.00890,0.00848,0.00806,0.00826,0.00836,0.00894,0.00938,0.00951,0.00943,0.00974,0.00961,0.00965,0.01000,0.01074,0.01350,0.01765,0.02160,0.02338,0.02257,0.01809,0.01203
0.03642,0.03719,0.03740,0.03799,0.03828,0.03847,0.03776,0.03480,0.03181,0.03010,0.02884,0.02785,0.02571,0.02362,0.02198,0.02097,0.02078,0.01996,0.01869,0.01673,0.01506,0.01384,0.01230,0.01109,0.01013,0.00917,0.00856,0.00811,0.00749,0.00689,0.00633,0.00604,0.00567,0.00542,0.00503,0.00516,0.00500,0.00473,0.00437,0.00461,0.00455,0.00487,0.00542,0.00539,0.00533,0.00541,0.00519,0.00552,0.00596,0.00640,0.00842,0.01156,0.01458,0.01531,0.01467,0.01096,0.00720
0.10369,0.10653,0.10523,0.10616,0.10532,0.10589,0.10164,0.09279,0.08305,0.07576,0.07185,0.06909,0.06402,0.05837,0.05324,0.05059,0.04869,0.04695,0.04251,0.03771,0.03280,0.02882,0.02555,0.02278,0.02070,0.01950,0.01843,0.01727,0.01602,0.01543,0.01483,0.01490,0.01466,0.01477,0.01503,0.01551,0.01592,0.01544,0.01521,0.01540,0.01655,0.01768,0.01869,0.01930,0.01982,0.01991,0.01930,0.01882,0.01929,0.02152,0.02799,0.03810,0.04613,0.04945,0.04749,0.03831,0.02504
0.05672,0.05999,0.06218,0.06299,0.06527,0.06524,0.06500,0.05758,0.05015,0.04433,0.04109,0.03929,0.03637,0.03347,0.03224,0.03194,0.03105,0.02937,0.02675,0.02336,0.01975,0.01650,0.01409,0.01264,0.01148,0.01094,0.01078,0.01022,0.00996,0.00986,0.00999,0.01071,0.01139,0.01265,0.01360,0.01434,0.01481,0.01523,0.01577,0.01631,0.01756,0.01940,0.02032,0.02134,0.02194,0.02162,0.02137,0.02099,0.02118,0.02381,0.02940,0.03755,0.04409,0.04659,0.04460,0.03662,0.02465
0.06676,0.06724,0.06917,0.06745,0.06750,0.06711,0.06577,0.06062,0.05535,0.05090,0.04792,0.04500,0.04254,0.03984,0.03700,0.03545,0.03436,0.03153,0.02853,0.02555,0.02223,0.01936,0.01709,0.01513,0.01398,0.01249,0.01166,0.01063,0.01057,0.01024,0.01015,0.00918,0.00992,0.01003,0.01059,0.01112,0.01139,0.01143,0.01141,0.01156,0.01282,0.01300,0.01343,0.01411,0.01459,0.01418,0.01362,0.01417,0.01494,0.01737,0.02077,0.02543,0.02969,0.03080,0.02912,0.02428,0.01694
0.09489,0.09838,0.10077,0.10084,0.10164,0.10300,0.10141,0.09544,0.08818,0.08173,0.07816,0.07443,0.07018,0.06557,0.06103,0.05878,0.05691,0.05385,0.04970,0.04466,0.03916,0.03456,0.03022,0.02659,0.02426,0.02172,0.01964,0.01773,0.01687,0.01539,0.01494,0.01399,0.01418,0.01392,0.01408,0.01438,0.01460,0.01489,0.01441,0.01479,0.01545,0.01657,0.01734,0.01760,0.01808,0.01804,0.01814,0.01805,0.01944,0.02192,0.02724,0.03442,0.04106,0.04314,0.04155,0.03382,0.02371
0.13643,0.14333,0.14739,0.15095,0.15353,0.15778,0.15883,0.15186,0.13957,0.13194,0.12776,0.12428,0.11975,0.11658,0.11441,0.11290,0.10977,0.10751,0.10261,0.09513,0.08900,0.08190,0.07588,0.06917,0.06332,0.05554,0.04992,0.04603,0.04323,0.04257,0.04241,0.04282,0.04469,0.04663,0.05049,0.05241,0.05566,0.05719,0.05908,0.06181,0.06479,0.06786,0.06909,0.07034,0.07037,0.06920,0.06672,0.06374,0.06127,0.06113,0.06559,0.07434,0.08495,0.08979,0.08936,0.07817,0.05710
0.04375,0.04672,0.04964,0.05077,0.05210,0.05374,0.05374,0.04996,0.04468,0.04212,0.04112,0.04062,0.03907,0.03746,0.03627,0.03554,0.03504,0.03442,0.03251,0.02850,0.02626,0.02336,0.02126,0.01920,0.01751,0.01531,0.01470,0.01397,0.01358,0.01398,0.01406,0.01365,0.01388,0.01366,0.01512,0.01525,0.01605,0.01644,0.01688,0.01760,0.01909,0.02050,0.02028,0.02144,0.02200,0.02154,0.02066,0.02038,0.01969,0.02077,0.02370,0.02888,0.03419,0.03613,0.03584,0.03011,0.02154
0.00823,0.01032,0.01225,0.01273,0.01262,0.01466,0.01477,0.01298,0.01054,0.00907,0.00987,0.00985,0.00900,0.00882,0.00858,0.00861,0.00919,0.00842,0.00809,0.00608,0.00574,0.00426,0.00402,0.00341,0.00341,0.00269,0.00290,0.00349,0.00373,0.00391,0.00366,0.00330,0.00331,0.00336,0.00467,0.00411,0.00523,0.00470,0.00479,0.00505,0.00574,0.00644,0.00641,0.00717,0.00747,0.00736,0.00699,0.00741,0.00684,0.00710,0.00784,0.01086,0.01350,0.01404,0.01394,0.01124,0.00768
0.06095,0.06418,0.06593,0.06569,0.06690,0.06841,0.06766,0.06199,0.05536,0.05112,0.04924,0.04751,0.04462,0.04221,0.04057,0.03905,0.03866,0.03603,0.03423,0.03068,0.02840,0.02552,0.02293,0.02092,0.01938,0.01673,0.01586,0.01483,0.01418,0.01398,0.01333,0.01312,0.01303,0.01245,0.01383,0.01380,0.01400,0.01431,0.01437,0.01442,0.01546,0.01611,0.01623,0.01744,0.01757,0.01752,0.01670,0.01694,0.01674,0.01794,0.02030,0.02627,0.03156,0.03331,0.03314,0.02744,0.01911
0.01431,0.01438,0.01512,0.01504,0.01469,0.01524,0.01534,0.01331,0.01073,0.00995,0.00997,0.00920,0.00822,0.00787,0.00699,0.00711,0.00689,0.00638,0.00618,0.00493,0.00468,0.00379,0.00334,0.00292,0.00269,0.00248,0.00221,0.00230,0.00274,0.00323,0.00242,0.00212,0.00216,0.00144,0.00204,0.00162,0.00189,0.00200,0.00171,0.00219,0.00258,0.00227,0.00231,0.00261,0.00296,0.00314,0.00273,0.00303,0.00286,0.00367,0.00408,0.00609,0.00804,0.00850,0.00824,0.00684,0.00387
0.06483,0.07966,0.08681,0.09346,0.09991,0.10943,0.11176,0.10203,0.08743,0.07891,0.07671,0.07469,0.06987,0.06741,0.06542,0.06565,0.06641,0.06660,0.06185,0.05556,0.04960,0.04349,0.03835,0.03480,0.03017,0.02783,0.02450,0.02326,0.02283,0.02253,0.02413,0.02666,0.02999,0.03414,0.03723,0.04087,0.04408,0.04660,0.04900,0.05184,0.05566,0.05984,0.06243,0.06465,0.06427,0.06404,0.06115,0.05879,0.05800,0.05946,0.06794,0.08351,0.09941,0.10828,0.10709,0.08872,0.05945
0.27133,0.27602,0.27323,0.27237,0.27273,0.27236,0.26112,0.24125,0.21633,0.19866,0.18602,0.17677,0.16478,0.15299,0.14380,0.13898,0.13528,0.13304,0.12696,0.11649,0.10532,0.09484,0.08495,0.07762,0.07182,0.06725,0.06394,0.06138,0.05946,0.05753,0.05797,0.05844,0.06015,0.06184,0.06288,0.06426,0.06599,0.06610,0.06810,0.07127,0.07377,0.07864,0.08050,0.08221,0.08151,0.07974,0.07699,0.07348,0.07123,0.07343,0.08177,0.10077,0.11884,0.12647,0.12809,0.10715,0.07282
0.14970,0.15607,0.15741,0.15743,0.15843,0.15875,0.15349,0.14364,0.13175,0.12302,0.11805,0.11480,0.10979,0.10264,0.09758,0.09412,0.09201,0.08946,0.08453,0.07774,0.07121,0.06410,0.05946,0.05521,0.05166,0.04872,0.04636,0.04462,0.04276,0.04091,0.03967,0.03833,0.03740,0.03569,0.03443,0.03280,0.03193,0.03018,0.02925,0.02945,0.03080,0.03249,0.03391,0.03458,0.03499,0.03503,0.03366,0.03285,0.03430,0.03861,0.04753,0.06051,0.07113,0.07618,0.07459,0.06409,0.04552
0.14473,0.15117,0.15377,0.15623,0.15826,0.16201,0.16090,0.15095,0.13788,0.12989,0.12547,0.12244,0.11682,0.11017,0.10434,0.10160,0.10038,0.09781,0.09298,0.08653,0.07941,0.07283,0.06671,0.06311,0.06022,0.05713,0.05494,0.05396,0.05143,0.04933,0.04801,0.04675,0.04535,0.04297,0.04018,0.03739,0.03576,0.03395,0.03243,0.03349,0.03535,0.03769,0.03973,0.03991,0.04067,0.04051,0.03987,0.03850,0.03993,0.04494,0.05600,0.07046,0.08366,0.08959,0.08675,0.07428,0.05246
0.16299,0.17266,0.17710,0.17992,0.18251,0.18715,0.18438,0.17297,0.15807,0.14857,0.14409,0.14039,0.13409,0.12604,0.12027,0.11723,0.11524,0.11268,0.10623,0.09911,0.09002,0.08245,0.07570,0.07114,0.06868,0.06403,0.06173,0.06021,0.05772,0.05453,0.05285,0.05189,0.05044,0.04884,0.04634,0.04400,0.04262,0.04097,0.04104,0.04036,0.04270,0.04551,0.04757,0.04857,0.04913,0.04911,0.04791,0.04776,0.04879,0.05510,0.06875,0.08745,0.10220,0.10885,0.10633,0.09112,0.06401
0.09938,0.10385,0.09735,0.10590,0.10706,0.10983,0.10715,0.10140,0.09407,0.08812,0.08501,0.08254,0.07864,0.07485,0.07257,0.07050,0.06941,0.06691,0.06324,0.05842,0.05489,0.05005,0.04598,0.04309,0.04090,0.03820,0.03633,0.03472,0.03318,0.03085,0.02980,0.02945,0.02830,0.02723,0.02600,0.02477,0.02483,0.02557,0.02302,0.02319,0.02417,0.02577,0.02714,0.02663,0.02756,0.02804,0.02625,0.02564,0.02666,0.02987,0.03679,0.04753,0.05448,0.05727,0.05499,0.04774,0.03352
1.22465,1.29102,1.30696,1.32703,1.36282,1.38674,1.37664,1.26641,1.15273,1.07611,1.03215,0.98901,0.94342,0.88985,0.85379,0.83650,0.81065,0.76890,0.71181,0.64100,0.57081,0.50074,0.44459,0.40542,0.37988,0.34759,0.32494,0.30959,0.28913,0.27147,0.25805,0.25074,0.24972,0.24834,0.24966,0.24764,0.24903,0.24950,0.24405,0.25548,0.27247,0.29330,0.30348,0.31489,0.31615,0.31520,0.30800,0.30275,0.31377,0.34519,0.41997,0.53955,0.64209,0.68184,0.66104,0.55405,0.37212
0.04825,0.05000,0.05067,0.05098,0.05154,0.05167,0.05062,0.04770,0.04453,0.04238,0.04092,0.03944,0.03737,0.03552,0.03410,0.03329,0.03256,0.03119,0.02887,0.02674,0.02474,0.02240,0.02070,0.01952,0.01841,0.01690,0.01621,0.01551,0.01458,0.01332,0.01245,0.01211,0.01174,0.01086,0.01036,0.00979,0.00960,0.00931,0.00906,0.00897,0.00940,0.00965,0.01034,0.01046,0.01034,0.01036,0.01009,0.01020,0.01085,0.01230,0.01479,0.01869,0.02249,0.02367,0.02245,0.01874,0.01266
0.03444,0.03454,0.03423,0.03402,0.03393,0.03402,0.03312,0.03120,0.02873,0.02679,0.02533,0.02419,0.02312,0.02162,0.02075,0.01995,0.01933,0.01825,0.01763,0.01636,0.01517,0.01455,0.01380,0.01341,0.01329,0.01296,0.01273,0.01251,0.01184,0.01136,0.01063,0.01003,0.00944,0.00872,0.00799,0.00751,0.00699,0.00684,0.00661,0.00634,0.00680,0.00708,0.00727,0.00700,0.00679,0.00691,0.00672,0.00658,0.00687,0.00745,0.00897,0.01137,0.01330,0.01388,0.01326,0.01067,0.00707
0.21006,0.21851,0.22478,0.22732,0.23389,0.24175,0.23993,0.22636,0.20867,0.19812,0.19332,0.18638,0.17763,0.16683,0.15957,0.15388,0.15022,0.14471,0.13759,0.12610,0.11294,0.10282,0.09496,0.09020,0.08470,0.08062,0.07687,0.07517,0.07034,0.06542,0.05998,0.05765,0.05450,0.04959,0.04482,0.04253,0.03977,0.03756,0.03603,0.03588,0.03881,0.04106,0.04357,0.04378,0.04402,0.04461,0.04447,0.04429,0.04539,0.05230,0.06692,0.08830,0.10733,0.11418,0.10870,0.08704,0.05720
0.01906,0.01977,0.01994,0.01992,0.02034,0.02082,0.02061,0.01960,0.01787,0.01712,0.01614,0.01587,0.01521,0.01438,0.01350,0.01327,0.01266,0.01198,0.01145,0.01025,0.00905,0.00871,0.00782,0.00712,0.00713,0.00665,0.00639,0.00599,0.00535,0.00499,0.00442,0.00447,0.00409,0.00356,0.00368,0.00343,0.00336,0.00304,0.00293,0.00299,0.00304,0.00334,0.00361,0.00355,0.00289,0.00377,0.00338,0.00344,0.00373,0.00426,0.00526,0.00694,0.00860,0.00928,0.00853,0.00669,0.00440
0.05041,0.05185,0.05226,0.05259,0.05291,0.05414,0.05318,0.05068,0.04977,0.04720,0.04359,0.04031,0.03992,0.03757,0.03625,0.03498,0.03480,0.03245,0.03114,0.02839,0.02548,0.02397,0.02148,0.02035,0.01916,0.01746,0.01683,0.01610,0.01406,0.01371,0.01249,0.01218,0.01111,0.01017,0.00941,0.00870,0.00786,0.00811,0.00722,0.00717,0.00774,0.00855,0.00910,0.00857,0.00812,0.00868,0.00891,0.00852,0.00935,0.01023,0.01243,0.01633,0.02069,0.02148,0.02124,0.01701,0.01087
0.02765,0.02836,0.02888,0.02861,0.02902,0.02905,0.02836,0.02715,0.02535,0.02401,0.02308,0.02217,0.02121,0.02039,0.02023,0.01964,0.01915,0.01793,0.01674,0.01530,0.01382,0.01286,0.01205,0.01105,0.01040,0.00964,0.00906,0.00844,0.00778,0.00728,0.00680,0.00653,0.00629,0.00592,0.00558,0.00532,0.00512,0.00507,0.00492,0.00477,0.00500,0.00505,0.00536,0.00523,0.00501,0.00515,0.00523,0.00511,0.00543,0.00595,0.00679,0.00885,0.01042,0.01107,0.01036,0.00868,0.00556
0.21778,0.21550,0.21870,0.22281,0.22769,0.23455,0.22312,0.20483,0.18913,0.18227,0.17389,0.16962,0.15697,0.14646,0.14280,0.14524,0.14051,0.13411,0.11948,0.10516,0.09205,0.08184,0.07529,0.06934,0.06904,0.06797,0.06858,0.06340,0.06614,0.06203,0.06325,0.06309,0.06248,0.06584,0.06416,0.06370,0.06264,0.06279,0.06203,0.06416,0.06721,0.07102,0.07254,0.07071,0.06751,0.07087,0.06858,0.07452,0.08199,0.09860,0.11735,0.13853,0.14082,0.12360,0.10607,0.07971,0.05669
0.22266,0.21291,0.21397,0.21397,0.22098,0.21611,0.20330,0.19142,0.17861,0.17130,0.16703,0.16231,0.15941,0.14813,0.14859,0.13762,0.13762,0.13564,0.12588,0.11583,0.10180,0.09418,0.08352,0.08032,0.07833,0.07696,0.07422,0.06721,0.06401,0.06751,0.06325,0.06416,0.06066,0.06309,0.05989,0.05883,0.05349,0.05669,0.05639,0.05898,0.05898,0.05928,0.05989,0.06050,0.05898,0.05624,0.05791,0.06447,0.06858,0.07148,0.08809,0.10363,0.10546,0.10348,0.08656,0.06660,0.04862
0.11666,0.11756,0.11953,0.12193,0.13505,0.13508,0.13653,0.12994,0.12060,0.12001,0.11796,0.11264,0.10800,0.10383,0.10369,0.10266,0.09955,0.09656,0.08759,0.07919,0.06847,0.06799,0.06039,0.05236,0.04972,0.04902,0.04916,0.04528,0.04309,0.04755,0.04390,0.04867,0.04736,0.04565,0.04788,0.04681,0.04313,0.04498,0.04384,0.04358,0.04869,0.04535,0.04773,0.04894,0.05313,0.04954,0.04931,0.05151,0.05486,0.06148,0.07742,0.09813,0.10815,0.10447,0.08964,0.06618,0.04340
0.13881,0.14853,0.14641,0.15005,0.14888,0.15269,0.15369,0.14320,0.12882,0.12349,0.11794,0.11853,0.11092,0.10066,0.10217,0.10187,0.09920,0.09827,0.09438,0.08597,0.07570,0.06125,0.06005,0.05207,0.04680,0.04700,0.04881,0.04536,0.05074,0.04418,0.04370,0.04282,0.04480,0.04307,0.04221,0.04458,0.04577,0.04585,0.04358,0.04715,0.04664,0.04613,0.04733,0.05306,0.05036,0.05039,0.04950,0.04830,0.05334,0.06050,0.08381,0.09755,0.10950,0.10745,0.08846,0.06864,0.04973
0.13266,0.14235,0.14128,0.14330,0.15264,0.15051,0.15178,0.13553,0.13729,0.12514,0.12234,0.12475,0.11547,0.10582,0.11012,0.10559,0.10427,0.09657,0.09383,0.07688,0.07254,0.06818,0.06167,0.06396,0.06188,0.05638,0.05316,0.05282,0.05292,0.05437,0.05232,0.05702,0.05370,0.05873,0.05629,0.05633,0.05827,0.05713,0.06047,0.06163,0.05896,0.06391,0.06523,0.06347,0.05866,0.06267,0.06643,0.06456,0.07052,0.07555,0.09052,0.10879,0.12627,0.11999,0.10483,0.08134,0.05728
0.04003,0.04241,0.05199,0.06051,0.06230,0.06352,0.06345,0.06272,0.05705,0.05500,0.05140,0.05316,0.05238,0.04900,0.04841,0.04616,0.04809,0.04474,0.03649,0.03052,0.02786,0.02418,0.01869,0.01657,0.01528,0.02003,0.01863,0.01743,0.01794,0.02128,0.01811,0.01603,0.02096,0.02141,0.02061,0.01982,0.01888,0.01974,0.01986,0.02015,0.02337,0.02345,0.02428,0.02352,0.02162,0.02150,0.02281,0.02349,0.02954,0.03350,0.04021,0.05224,0.05645,0.05290,0.04681,0.02970,0.02090
0.05542,0.06343,0.06293,0.06780,0.07678,0.06727,0.06635,0.06100,0.05468,0.05291,0.04818,0.04541,0.04784,0.04477,0.04344,0.04154,0.04028,0.04144,0.03762,0.03026,0.02568,0.02009,0.01882,0.01954,0.01780,0.01743,0.01580,0.01565,0.01644,0.01581,0.01433,0.01648,0.01869,0.01927,0.01827,0.01703,0.01765,0.02013,0.02317,0.02267,0.02223,0.02296,0.02533,0.02645,0.02376,0.02159,0.02517,0.02939,0.03070,0.03665,0.04212,0.04718,0.05756,0.05711,0.05258,0.04164,0.02896
0.08345,0.08489,0.08179,0.08655,0.09623,0.09732,0.09236,0.08841,0.07295,0.07126,0.07549,0.07185,0.06468,0.06578,0.06417,0.06220,0.05982,0.05453,0.04397,0.03762,0.03529,0.03352,0.03129,0.02843,0.02537,0.02550,0.02286,0.02457,0.02624,0.02508,0.02002,0.01982,0.02285,0.02340,0.02461,0.02179,0.01861,0.01861,0.02042,0.01922,0.01923,0.01972,0.02007,0.02306,0.02733,0.02480,0.01837,0.02406,0.02795,0.03490,0.04350,0.04511,0.05273,0.05432,0.04725,0.03371,0.02333
0.05508,0.05798,0.05422,0.06091,0.06698,0.07381,0.06806,0.06134,0.05682,0.05093,0.04737,0.04906,0.04981,0.04801,0.04303,0.04665,0.04660,0.04160,0.03725,0.03434,0.02334,0.01925,0.02071,0.02239,0.01798,0.01425,0.01571,0.01064,0.01203,0.01333,0.01450,0.01360,0.01455,0.01524,0.01464,0.01251,0.00998,0.01305,0.01267,0.01185,0.01477,0.01706,0.01660,0.01552,0.02043,0.01532,0.01712,0.01809,0.02213,0.02688,0.03414,0.03997,0.04374,0.04889,0.04265,0.03250,0.02451
0.03161,0.03170,0.03718,0.03929,0.04148,0.04552,0.04834,0.03835,0.03841,0.03965,0.03967,0.03804,0.03735,0.03404,0.03616,0.03559,0.03568,0.03578,0.02975,0.02419,0.01917,0.01629,0.01359,0.01462,0.01238,0.01302,0.01229,0.00948,0.01147,0.01576,0.01719,0.01650,0.01543,0.01621,0.01328,0.01103,0.01369,0.01478,0.01574,0.01593,0.01582,0.02051,0.01945,0.01451,0.01751,0.01955,0.02320,0.02204,0.02494,0.02598,0.03668,0.03983,0.04435,0.04637,0.04005,0.03508,0.02440
0.05634,0.05378,0.05430,0.06095,0.06286,0.06696,0.06331,0.05650,0.06039,0.05284,0.04170,0.04415,0.04421,0.04272,0.04403,0.04575,0.04043,0.03970,0.03754,0.02956,0.02725,0.02508,0.02145,0.01918,0.01857,0.01848,0.01980,0.01856,0.01695,0.01969,0.02048,0.02234,0.02075,0.02181,0.02107,0.01982,0.01941,0.01633,0.01745,0.02285,0.02217,0.02544,0.02621,0.02514,0.02840,0.02835,0.02587,0.02669,0.03203,0.03526,0.04194,0.05123,0.05586,0.05783,0.05317,0.04032,0.03098
0.69813,0.72321,0.73290,0.75102,0.77927,0.78691,0.78072,0.74723,0.69999,0.66852,0.65410,0.64504,0.63834,0.63752,0.63786,0.62925,0.60708,0.57231,0.53385,0.49613,0.46334,0.43431,0.40586,0.37329,0.33634,0.29864,0.26728,0.24247,0.22302,0.21119,0.20980,0.21823,0.22848,0.24154,0.25651,0.26928,0.28143,0.29009,0.29930,0.31119,0.32765,0.34471,0.35614,0.36174,0.36188,0.36581,0.37060,0.37451,0.38109,0.40230,0.44481,0.49573,0.53350,0.54434,0.51857,0.43449,0.31171
0.65146,0.67158,0.68761,0.70353,0.72575,0.73878,0.72765,0.68791,0.64688,0.61614,0.59604,0.58853,0.58221,0.57709,0.57579,0.56589,0.54826,0.51973,0.48633,0.44935,0.41716,0.38927,0.35879,0.33055,0.29948,0.26826,0.24249,0.22097,0.20833,0.20427,0.20255,0.21283,0.22676,0.23812,0.24962,0.26146,0.27207,0.28197,0.29185,0.30559,0.32420,0.33770,0.34707,0.35426,0.35401,0.35306,0.35088,0.35143,0.35617,0.37523,0.41495,0.46327,0.49973,0.51154,0.48351,0.40210,0.28913
0.67520,0.70085,0.71808,0.73060,0.74777,0.76060,0.75253,0.71151,0.66590,0.63634,0.62067,0.61069,0.59918,0.59173,0.57768,0.56484,0.55055,0.52496,0.48724,0.44993,0.41388,0.37690,0.34662,0.32482,0.29183,0.26374,0.24320,0.22734,0.21512,0.20936,0.21083,0.21846,0.22603,0.23938,0.25279,0.26070,0.26563,0.26963,0.27815,0.29261,0.30838,0.32222,0.33215,0.33544,0.33449,0.33349,0.33538,0.34029,0.34759,0.36963,0.41417,0.46598,0.50062,0.51320,0.48367,0.39970,0.28958
0.56573,0.58871,0.59692,0.60449,0.62812,0.64144,0.62822,0.58898,0.55051,0.51776,0.50112,0.49696,0.48988,0.48318,0.47781,0.47302,0.45975,0.43616,0.40315,0.37279,0.34489,0.32031,0.29535,0.26869,0.24031,0.21496,0.19022,0.17163,0.16122,0.15382,0.15165,0.15780,0.16562,0.17615,0.18498,0.19023,0.19537,0.20105,0.20889,0.21723,0.23047,0.24222,0.25110,0.25631,0.25925,0.26198,0.26241,0.26559,0.27120,0.29315,0.32987,0.36759,0.40047,0.41462,0.39732,0.32804,0.23001
0.75645,0.78891,0.79749,0.81851,0.85511,0.86891,0.85012,0.80394,0.75598,0.71960,0.70322,0.69116,0.67449,0.66588,0.66314,0.65594,0.63649,0.61206,0.57209,0.52438,0.47935,0.44193,0.40807,0.37489,0.33999,0.30642,0.27787,0.25706,0.24232,0.23684,0.23834,0.24522,0.25715,0.27047,0.28397,0.29229,0.29667,0.30380,0.31373,0.32850,0.34626,0.36064,0.37187,0.37510,0.37559,0.37862,0.38041,0.38328,0.39285,0.42430,0.47869,0.54038,0.58577,0.60151,0.57102,0.47408,0.33686
0.96883,0.99811,1.01218,1.03410,1.06654,1.08119,1.06096,1.00323,0.94067,0.89688,0.87711,0.86286,0.84441,0.82934,0.82094,0.80745,0.78371,0.74594,0.69957,0.64955,0.59979,0.55436,0.51721,0.47614,0.43319,0.39208,0.35859,0.33163,0.31227,0.30452,0.30588,0.31309,0.32646,0.34061,0.35405,0.36345,0.37177,0.37938,0.39136,0.40851,0.43043,0.44942,0.45983,0.46618,0.46519,0.46490,0.46262,0.46386,0.47695,0.51035,0.57452,0.64318,0.69553,0.71594,0.67725,0.56578,0.41139
3.51734,3.57450,3.57341,3.58785,3.62585,3.63842,3.56991,3.37524,3.12925,2.93269,2.81440,2.72411,2.67940,2.63959,2.59525,2.56728,2.53054,2.47102,2.38783,2.27535,2.15577,2.02728,1.90253,1.79230,1.68662,1.60509,1.56096,1.55635,1.57306,1.62074,1.70053,1.80008,1.92241,2.04503,2.15426,2.26394,2.34971,2.41362,2.45460,2.51680,2.57239,2.61627,2.62603,2.58593,2.51208,2.40243,2.28388,2.17901,2.12699,2.13569,2.25890,2.45771,2.61829,2.64686,2.52789,2.20340,1.70057
5.50206,5.65373,5.67367,5.65427,5.71412,5.75627,5.62873,5.28033,4.85190,4.48853,4.26217,4.13780,4.02006,3.92069,3.85723,3.80655,3.73774,3.63365,3.50349,3.33594,3.14775,2.95348,2.77127,2.59699,2.44618,2.34644,2.29090,2.28493,2.33120,2.41737,2.56060,2.73862,2.94393,3.14320,3.33567,3.51465,3.65963,3.75989,3.84987,3.95111,4.05428,4.12983,4.13523,4.07113,3.94444,3.75114,3.52961,3.34768,3.23031,3.22673,3.39673,3.68311,3.91934,4.00031,3.81783,3.28443,2.50131
1.26047,1.30155,1.30576,1.29681,1.31790,1.33622,1.29962,1.23444,1.14552,1.07424,1.03283,1.00622,0.98622,0.96244,0.94526,0.93180,0.92006,0.90478,0.87387,0.83197,0.78505,0.73259,0.67129,0.62253,0.58602,0.55567,0.53678,0.52770,0.52827,0.54233,0.56732,0.60378,0.64425,0.68764,0.73228,0.77460,0.80429,0.82628,0.84295,0.86784,0.89219,0.91084,0.91612,0.90612,0.87999,0.83996,0.80435,0.77288,0.75442,0.76746,0.81834,0.89395,0.95295,0.97481,0.93792,0.81515,0.63093
5.67861,5.78871,5.79464,5.79791,5.84916,5.85394,5.68685,5.28310,4.77905,4.38390,4.15659,4.01191,3.88995,3.78265,3.69167,3.61756,3.53507,3.41793,3.27651,3.10519,2.90848,2.70534,2.50233,2.31268,2.15668,2.04581,1.97864,1.95832,1.97116,2.02216,2.10685,2.23085,2.37923,2.52446,2.66585,2.79178,2.90000,2.98966,3.06252,3.14223,3.23151,3.29811,3.31821,3.29542,3.21637,3.09382,2.95851,2.85621,2.80929,2.86605,3.08315,3.40686,3.67134,3.76510,3.59029,3.05701,2.32155
1.59645,1.62050,1.63210,1.63336,1.64938,1.65364,1.61422,1.51565,1.39047,1.29329,1.22551,1.18822,1.15868,1.12646,1.10348,1.08331,1.06273,1.03238,0.99440,0.94319,0.88466,0.82196,0.76289,0.70911,0.66397,0.62844,0.60512,0.59238,0.59909,0.60911,0.63430,0.67429,0.72231,0.76586,0.80592,0.84281,0.87355,0.90292,0.92561,0.95259,0.98389,0.99958,1.00677,0.99504,0.96931,0.92778,0.88329,0.84437,0.82668,0.85023,0.92012,1.01196,1.08363,1.10951,1.06633,0.92144,0.70564
1.65149,1.73398,1.78990,1.84791,1.92699,1.99352,1.97014,1.83650,1.65834,1.53713,1.48052,1.44136,1.42185,1.41682,1.41032,1.38638,1.34480,1.28872,1.23001,1.16651,1.10933,1.05217,0.98845,0.91634,0.84183,0.78123,0.73424,0.69637,0.66424,0.64410,0.63749,0.64677,0.67455,0.71034,0.74819,0.78282,0.81446,0.84234,0.86990,0.90406,0.93742,0.96693,0.98836,0.99578,0.98597,0.95578,0.89849,0.83651,0.80616,0.82631,0.90525,1.01618,1.11041,1.15367,1.10637,0.92680,0.67726
