0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0.008296013,0.008622276,0.008826097,0.009171009,0.009433005,0.009785758,0.010040072,0.010447025,0.010715008,0.010979016,0.011375745,0.011606005,0.01188702,0.0120300185,0.012174395,0.012204223,0.012136989,0.012042999,0.011862702,0.011721187,0.011475987,0.011284987,0.010976791,0.010765129,0.010423978,0.010168976,0.009749148,0.0094606085,0.009019004,0.008751975,0.008410083,0.008221786,0.007979976,0.007842011,0.0076290765,0.007463455,0.0071379873,0.006881025,0.0063640275,0.0059776837,0.005368021,0.004965994,0.0043579736,0.0039640535,0.003428989,0.0031000243,0.0026577844,0.0024140147,0.002122985,0.0019409922,0.0017081896,0.0015770594,0.0014069875,0.0013240179,0.0011877484,0.0011024475,0.0010060205,0.0009500186,0.0008744134,0.00081719295,0.0007289781,0.0006592009,0.00062979595,0.0005690257,0.00052600435,0.00047445297,0.0004503462,0.0004119873,0.0003949801,0.00036350885,0.00035572052,0.000365999,0.00036499236,0.00037378736,0.00036801232,0.0003709793,0.0003947152,0.00039810606,0.0003949801,0.00038697984,0.0003851255,0.00039105947,0.00039317872,0.00040398704,0.00043201447,0.0004617903,0.00048568513,0.0005020036,0.0005219777,0.0005379253,0.00054597855,0.0005473561,0.000570986,0.0005889999,0.00056886673,0.0005478859,0.00054899853,0.0005440712,0.00053400465,0.0005236732,0.0005126529,0.00051201717,0.000512494,0.0005159908,0.00053601793,0.00054915744,0.0005660057,0.0005889999,0.00065268413,0.00069501664,0.00074625015,0.0008029938,0.0009270244,0.0010002455,0.0010799832,0.0011636947,0.001344098,0.0014299817,0.0015003417,0.0015579859,0.0016430219,0.0016621484,0.001668983,0.0016681353,0.0016293526,0.0015940137,0.0015547011,0.0015019841,0.0014271206,0.0012436972,0.001142025,0.0010307101,0.00091997784,0.0007299847,0.0006460084,0.0005660057,0.00048907596,0.00035598542,0.00030401017,0.00026194254,0.00022798115,0.00017499924,0.00015121036,0.00012901095,0.00010946062
0.22585647,0.20444351,0.19544761,0.18698508,0.18318023,0.17751053,0.17357752,0.1692374,0.16587268,0.15964603,0.1422908,0.12579489,0.09715811,0.077148385,0.050878312,0.038877647,0.028388448,0.02419334,0.01885997,0.015472201,0.009900729,0.0054478114,0.000316249,0.00011502372,0.008022308,0.019032585,0.041535694,0.058022395,0.08312067,0.1002263,0.1268036,0.14548227,0.17584129,0.19729896,0.22872406,0.24791268,0.27100363,0.28135103,0.2882762,0.28715584,0.27919552,0.2719112,0.2600219,0.25229904,0.24122408,0.23365068,0.22179317,0.21292676,0.19760582,0.18547525,0.16646798,0.15493594,0.14132139,0.13456678,0.12713633,0.12496487,0.123732194,0.12246958,0.11961094,0.11699189,0.11287276,0.11309353,0.11805873,0.1350663,0.15369697,0.18882158,0.21217056,0.2397904,0.25197873,0.2622861,0.2652235,0.26473156,0.26146376,0.2537177,0.24792947,0.24780168,0.25305694,0.25919124,0.27099124,0.27881786,0.28739834,0.2898353,0.28866455,0.28078714,0.2738841,0.26571158,0.26341328,0.26519912,0.2690648,0.27876526,0.2862721,0.29224846,0.29652596,0.29529762,0.28675985,0.27819607,0.26384252,0.259051,0.2543204,0.24957646,0.2402577,0.23590714,0.23182604,0.22819339,0.22359462,0.2231297,0.2239737,0.22606288,0.23365647,0.23896424,0.24514998,0.25205034,0.26705804,0.27480513,0.2826549,0.29050976,0.3053635,0.31193507,0.31774992,0.32286486,0.33153164,0.33527258,0.33878502,0.34225076,0.34968817,0.35378012,0.35804415,0.3622835,0.3661204,0.3709077,0.371283,0.37005198,0.3670048,0.3547317,0.34535944,0.33393732,0.32079357,0.29096454,0.27476692,0.25771835,0.23972808,0.20105097,0.18078767,0.16031626,0.14005099
0.07077,0.074133925,0.07599068,0.07709,0.07858001,0.080020376,0.08214818,0.083960004,0.08666001,0.08666001,0.088011056,0.08826123,0.08924998,0.08924998,0.089474574,0.08873717,0.085669994,0.08436998,0.08091153,0.078652754,0.07613998,0.07452001,0.07265059,0.071566634,0.07069,0.070120014,0.06832637,0.06724395,0.06548002,0.06431002,0.062260788,0.06107818,0.059139993,0.058119986,0.056321196,0.05514945,0.052680016,0.051529992,0.049321014,0.04730124,0.045140002,0.04235999,0.04022291,0.0384726,0.036419977,0.034469977,0.032813974,0.031245125,0.029930009,0.028429985,0.027969943,0.026938703,0.025929982,0.025929982,0.02511798,0.025030136,0.024120012,0.02376,0.023142602,0.022375,0.021150006,0.0196574,0.018859705,0.017079988,0.016090022,0.014911175,0.014097797,0.013110002,0.0125700105,0.011657397,0.011050701,0.010129982,0.00997999,0.009435283,0.009380023,0.009170002,0.0090528065,0.008873145,0.0091199875,0.009229978,0.0092356475,0.009169844,0.009331173,0.009779983,0.009770023,0.009910266,0.010282463,0.010670026,0.010280026,0.010785897,0.010784308,0.0110856695,0.010930008,0.011090014,0.011169434,0.011658351,0.011339982,0.011393971,0.011609978,0.0118369525,0.011671914,0.01147,0.011545447,0.011670006,0.011670006,0.012066682,0.012410005,0.012338215,0.0126867825,0.013310009,0.013825893,0.014309989,0.015890015,0.017220445,0.018489996,0.019313494,0.020985551,0.022060024,0.023014387,0.023829991,0.02499999,0.025225056,0.025349988,0.02551153,0.025328742,0.024870025,0.024280973,0.023620022,0.022893587,0.020637194,0.019189993,0.017837737,0.016630014,0.014290015,0.012785594,0.011379984,0.010409302,0.008508471,0.007540014,0.006960657,0.006549994,0.0054300097,0.004849646,0.004410002,0.004174868
0.023222977,0.025211547,0.026768632,0.029215017,0.030634986,0.03233025,0.033197086,0.034184985,0.034872003,0.035614014,0.03695647,0.037928265,0.039326984,0.040127013,0.040756386,0.040775407,0.040317006,0.039756987,0.03878477,0.038156457,0.037292004,0.036882985,0.03647857,0.03630474,0.03611999,0.035899002,0.03537925,0.03487232,0.033854008,0.033075016,0.03180382,0.030894173,0.029435,0.028412977,0.02686919,0.025809765,0.024127007,0.022945987,0.021126695,0.019922044,0.018204,0.017133024,0.015621079,0.014674027,0.013376978,0.012596978,0.011556414,0.010951042,0.010139995,0.0096480055,0.008955532,0.008523994,0.007905006,0.007502026,0.006943226,0.006603771,0.006140974,0.005849997,0.005387889,0.0050712693,0.0046040216,0.0041477946,0.0038659838,0.0034619968,0.0032090081,0.002866745,0.0026538107,0.0023469925,0.0021539794,0.001885891,0.001736482,0.0015729798,0.0015060107,0.0014925003,0.0015569793,0.0016119746,0.0016884274,0.0017258326,0.0017739931,0.0018250147,0.0019306607,0.0020023983,0.002070851,0.0021619797,0.0022269886,0.0023517609,0.0024493535,0.002608988,0.0027010175,0.0028223991,0.00290166,0.0029799144,0.0031080246,0.0031950208,0.0033070776,0.0033520062,0.0033600065,0.0033515824,0.0033380191,0.0033170383,0.0032706792,0.003251023,0.0032350752,0.0032289822,0.003267977,0.0033182038,0.0033990012,0.0035191642,0.0038816135,0.0041270256,0.0044187442,0.00475502,0.0055389935,0.0059667164,0.006401009,0.0068281493,0.007616838,0.007955975,0.008243031,0.008468999,0.008709007,0.008714623,0.008646011,0.00850704,0.008023898,0.007690006,0.007305887,0.006875992,0.0064053535,0.005390697,0.0048679775,0.004346159,0.003835996,0.0028859775,0.0024550227,0.002062003,0.0017132759,0.0011439323,0.00091997784,0.0007341173,0.0005789863,0.00033897825,0.00025229985,0.00018199284,0.00012260013
0.23898649,0.2564542,0.27013084,0.2914486,0.30610314,0.32828155,0.33963624,0.35582235,0.36472422,0.3700586,0.37987244,0.38998148,0.40243593,0.4145244,0.4233966,0.4291171,0.4297768,0.42509332,0.41140568,0.39897904,0.38239035,0.37403405,0.36560717,0.36170286,0.36062887,0.3569132,0.352187,0.34576654,0.33567646,0.32982185,0.32042038,0.3159668,0.31055492,0.31016743,0.30973795,0.30996746,0.30987576,0.30827767,0.3032907,0.29839066,0.2873649,0.27777842,0.26026446,0.2483041,0.23021968,0.21809965,0.20099565,0.19041215,0.1763506,0.16895846,0.15779717,0.1515122,0.14344051,0.13874526,0.13337326,0.13015254,0.12705904,0.1239597,0.12207206,0.12150071,0.11968449,0.11910433,0.11908669,0.11849308,0.11890624,0.11860556,0.11893294,0.11928299,0.118114315,0.114251405,0.10980426,0.10190943,0.095921196,0.08951039,0.085267544,0.08315282,0.081879355,0.08074644,0.08009476,0.079326525,0.08013943,0.080545746,0.08169482,0.08434561,0.08722316,0.09040732,0.092951514,0.09652805,0.09830994,0.099811554,0.100841895,0.1007452,0.10154989,0.1009078,0.0997537,0.098361544,0.095998235,0.09482331,0.094119765,0.09227785,0.09169536,0.0907126,0.08991819,0.08966552,0.08954774,0.08979056,0.090658344,0.09149764,0.095393874,0.09817627,0.1020947,0.10519372,0.115696326,0.12197457,0.12806559,0.13565122,0.14987792,0.15748215,0.1647348,0.17113028,0.18368012,0.18800493,0.19319089,0.19614162,0.20240286,0.20375183,0.20555459,0.2071104,0.20608653,0.20042308,0.19570276,0.18826267,0.17959918,0.15861899,0.14725457,0.1364895,0.12519503,0.1036084,0.09386863,0.08458752,0.07597145,0.060762513,0.0546111,0.04878717,0.043641727
0.20863815,0.20680936,0.2129054,0.21641064,0.21778229,0.2145818,0.21549623,0.22052553,0.2186967,0.22342116,0.22281154,0.23241287,0.22768842,0.22921239,0.2345465,0.2193063,0.22311635,0.21610583,0.2048281,0.19156916,0.18913074,0.18379667,0.18227264,0.17968178,0.17389055,0.17038532,0.16962327,0.16307,0.15697394,0.15270668,0.14645821,0.14600097,0.14280054,0.14935382,0.14523898,0.13853328,0.14051454,0.14020973,0.13411362,0.1306084,0.119483046,0.115825444,0.10515727,0.100890055,0.09205071,0.08641185,0.08183983,0.07848697,0.075286545,0.074372135,0.06934283,0.06858084,0.06903802,0.06797123,0.06797123,0.07056204,0.06858084,0.06553279,0.06339916,0.06157038,0.0661424,0.062332366,0.062027562,0.064008765,0.06324678,0.06248474,0.063094355,0.06431357,0.06248474,0.062941976,0.0658376,0.06370396,0.0641612,0.0647708,0.061722755,0.06385639,0.06370396,0.06568522,0.06339916,0.064008765,0.062941976,0.062179938,0.0641612,0.06766643,0.067209244,0.068428464,0.07101928,0.06980006,0.0725433,0.06797123,0.07071447,0.07101928,0.06751405,0.07132409,0.07086685,0.06934283,0.06858084,0.07056204,0.07147646,0.07330529,0.07452451,0.07604853,0.07513412,0.07635334,0.0819922,0.08397341,0.084735446,0.08656428,0.09860399,0.10180447,0.10378567,0.107748136,0.11734947,0.12298833,0.12771279,0.13258961,0.13853328,0.13929531,0.13929531,0.14066692,0.14081934,0.13700931,0.13548528,0.13548528,0.12359794,0.12359794,0.12176911,0.11917824,0.113844186,0.100737624,0.0992136,0.09662279,0.08641185,0.07650571,0.06964763,0.064466,0.06157038,0.052121427,0.045872953,0.039929286,0.03794808,0.036881234,0.033528436,0.03657643,0.031699605
0.14066501,0.14655362,0.15002033,0.155294,0.15895197,0.16396083,0.16666943,0.17014499,0.17238803,0.17456003,0.17804115,0.18044207,0.18418498,0.186464,0.1887961,0.18940073,0.18849802,0.186775,0.18295448,0.17991373,0.17518203,0.172241,0.16831122,0.16587421,0.16212998,0.15938002,0.15466765,0.15111303,0.14543697,0.14166398,0.1363493,0.13313828,0.12879202,0.126202,0.12284348,0.12086487,0.11796602,0.115831,0.112029076,0.10896805,0.10365502,0.099811025,0.09369866,0.08962313,0.083708026,0.07984098,0.07452255,0.07132186,0.066910006,0.064251,0.06050947,0.058054395,0.054623023,0.052497018,0.049402345,0.04748244,0.044691987,0.042803023,0.03992653,0.037926197,0.034798995,0.03172281,0.02979284,0.027140988,0.02560801,0.023726994,0.022755094,0.021619001,0.021006001,0.020268653,0.019924164,0.019720025,0.019777987,0.019981332,0.020162,0.020195007,0.020066844,0.019914733,0.019655015,0.019520018,0.019627094,0.019947052,0.02048662,0.021716012,0.022700999,0.024314351,0.025401328,0.02689102,0.02770302,0.028602706,0.029042985,0.029394204,0.029933983,0.030284988,0.030547513,0.03045241,0.029911995,0.02966584,0.029414019,0.02918413,0.028921552,0.028950002,0.029118486,0.029439026,0.030613,0.031537745,0.032726023,0.034199767,0.038067926,0.040479023,0.043211725,0.04627498,0.053366024,0.057315245,0.061456997,0.06571976,0.074222244,0.07827202,0.082065426,0.08549701,0.09089301,0.09271516,0.09387001,0.094312936,0.09313721,0.09155098,0.08931536,0.086494975,0.083159976,0.07511605,0.070560984,0.06579489,0.060881987,0.050898977,0.046021726,0.041305013,0.036796466,0.028678842,0.025137002,0.021934828,0.019076983,0.014372985,0.012471305,0.010829979,0.009418488
0.22215001,0.2200817,0.22007185,0.221463,0.22259702,0.22328945,0.22368748,0.22618802,0.22801001,0.22981198,0.23210843,0.2321858,0.231454,0.23134899,0.23027022,0.22842836,0.22383197,0.21981399,0.21305227,0.20859432,0.20195702,0.19817097,0.19352627,0.19052076,0.185853,0.182144,0.175902,0.17199019,0.16684999,0.163509,0.15900908,0.15651464,0.153098,0.15083499,0.14711915,0.14429909,0.13957898,0.136279,0.13112593,0.12757011,0.121971026,0.11801503,0.11196587,0.107914075,0.102048025,0.098355986,0.09318177,0.089826636,0.084950976,0.081965975,0.077890396,0.07526684,0.071423,0.06887998,0.06519466,0.063034326,0.060155023,0.05837202,0.05579657,0.054066233,0.051372,0.048665363,0.046881307,0.044251017,0.04258299,0.040305562,0.03886562,0.036968973,0.03586001,0.03426573,0.033158198,0.031507015,0.03051599,0.02925221,0.028331015,0.027880987,0.027343538,0.027085835,0.026762009,0.026528994,0.026175657,0.026150491,0.026452648,0.027517,0.028439999,0.029771646,0.030413946,0.031118976,0.031555016,0.031905703,0.0319616,0.03180933,0.031108009,0.030480014,0.029533386,0.028880596,0.02791802,0.027574752,0.027231004,0.026896741,0.026345942,0.02614599,0.025992924,0.025913026,0.026080025,0.026357757,0.026786009,0.027378665,0.029072233,0.030225012,0.031638887,0.033315975,0.037416987,0.039799955,0.042331006,0.04494323,0.050261606,0.052845,0.055262778,0.057452995,0.060918014,0.062080756,0.062853016,0.06324466,0.062769786,0.061898973,0.06064288,0.059004996,0.056997247,0.05215099,0.04937898,0.046373103,0.043202985,0.036649015,0.033353806,0.03015301,0.027128803,0.021604538,0.019134998,0.016913256,0.014937984,0.01166598,0.010324478,0.009141975,0.008093516
0.046137016,0.048398443,0.04971679,0.05184698,0.053156007,0.05445793,0.055366464,0.056557972,0.057781007,0.05942599,0.061381713,0.061919373,0.062670976,0.06416898,0.06550699,0.06589614,0.06491301,0.06416898,0.062914796,0.062196415,0.06093698,0.060431004,0.05989308,0.059597757,0.058993023,0.058433004,0.057435937,0.056721423,0.05522103,0.054144014,0.0526664,0.051630337,0.05027999,0.04928801,0.04795133,0.047008675,0.04546001,0.044169,0.041931525,0.040428534,0.038119,0.036432,0.033934966,0.032338038,0.029969003,0.028608004,0.026750036,0.0255954,0.024100993,0.023230024,0.02195337,0.021200392,0.020085016,0.019400014,0.01857196,0.018134912,0.017300976,0.016759025,0.016003821,0.015498321,0.014562024,0.013634311,0.01304192,0.012128989,0.011627992,0.010896842,0.010497676,0.0098570185,0.009396023,0.00855981,0.0080280835,0.0073010125,0.006896019,0.006526152,0.006345007,0.006275018,0.006172975,0.0060954094,0.005957021,0.0059400136,0.005836858,0.005786154,0.005821175,0.005917019,0.0059989826,0.0061520473,0.0063248742,0.0064570107,0.006540987,0.0066048834,0.006668356,0.0067048073,0.006793976,0.0068849986,0.006784704,0.0067529147,0.0066369907,0.0065520075,0.0064560045,0.0063757366,0.006265799,0.006243017,0.006254143,0.0063009793,0.006475025,0.0065723527,0.0066839852,0.006826719,0.0072461236,0.0075419745,0.0079085035,0.008354981,0.009461986,0.010067145,0.010723008,0.011452675,0.012992965,0.013747004,0.014472961,0.015146998,0.016239008,0.016617086,0.016878022,0.017026424,0.01699792,0.016814973,0.016512023,0.01610099,0.015594271,0.014283446,0.013495975,0.012648795,0.011759017,0.0099100005,0.008977943,0.008070999,0.0072143343,0.00570133,0.0050439835,0.0044446522,0.003926012,0.0031429927,0.002807829,0.002529992,0.0023390981
0.6093269,0.6229157,0.63555646,0.6578061,0.67034966,0.688268,0.6984196,0.6997095,0.7048947,0.69638616,0.6986973,0.6989878,0.70586014,0.7041479,0.7059413,0.70077485,0.6827552,0.660672,0.6080773,0.5668989,0.51629937,0.4829017,0.44947562,0.4351635,0.41419873,0.3985567,0.37445498,0.36104828,0.34243897,0.3274919,0.309887,0.29634905,0.287872,0.28238377,0.27819714,0.27553973,0.27176106,0.2663149,0.25513974,0.2461728,0.2294007,0.21714385,0.19592291,0.18502872,0.16536596,0.15772676,0.1450866,0.13584836,0.12441254,0.11781655,0.106013775,0.0999483,0.08652338,0.08022865,0.06898568,0.062726125,0.053634115,0.048418257,0.041254096,0.039639313,0.034249466,0.032060254,0.028827084,0.028377214,0.029360825,0.030747732,0.0324271,0.03621096,0.039807905,0.0478069,0.05031501,0.057717375,0.06284189,0.06824001,0.07490391,0.07884524,0.0855164,0.08826881,0.092741705,0.095234394,0.099486776,0.10440254,0.10893122,0.11846844,0.121919736,0.1327388,0.1381649,0.14454015,0.14867158,0.15242545,0.15566052,0.15690248,0.15757534,0.15985759,0.15848409,0.1566703,0.15315993,0.15376928,0.15281206,0.15098207,0.14925677,0.15001519,0.14960782,0.14740954,0.14800078,0.1490264,0.1491625,0.15062496,0.1577025,0.16137303,0.16675451,0.17308034,0.19056807,0.19806512,0.20815706,0.21892834,0.24135801,0.25068834,0.26188993,0.27193418,0.28798422,0.2945713,0.30174214,0.30454472,0.3142805,0.31805134,0.31940237,0.3194153,0.31869772,0.31060308,0.30005208,0.28968382,0.27627367,0.24462493,0.22615978,0.20869191,0.19068469,0.15721406,0.13854752,0.123265795,0.10845412,0.08684201,0.07661899,0.06815057,0.060994998
1.5254563,1.5774683,1.6157475,1.6850228,1.7313385,1.7924277,1.8241944,1.8532221,1.8646003,1.8701521,1.8761861,1.8816556,1.8929081,1.8996173,1.898914,1.8829477,1.8277993,1.7644514,1.6357405,1.5359361,1.3819438,1.2898617,1.1784855,1.1211878,1.0566676,1.0241439,0.9800257,0.95374733,0.9157133,0.8926288,0.8609901,0.8423237,0.8215287,0.8100751,0.7945352,0.7862515,0.77054214,0.7574571,0.733204,0.71166855,0.6741934,0.6459036,0.6005911,0.56945544,0.52222824,0.49134138,0.44737434,0.4203387,0.38124096,0.35636282,0.32255793,0.30141503,0.2733043,0.2571601,0.23628007,0.22450086,0.20899445,0.1999178,0.18796141,0.18128633,0.17339563,0.16867214,0.16698037,0.16681756,0.1688998,0.17462222,0.18090571,0.19399421,0.20476961,0.22295247,0.23546791,0.25602913,0.2696661,0.28918108,0.30838373,0.32028976,0.33740363,0.34866133,0.36519432,0.37676975,0.39715275,0.4127418,0.42990112,0.45823064,0.4785505,0.5088889,0.5276346,0.5531679,0.5675569,0.5830292,0.59067523,0.5953024,0.5987181,0.5982783,0.5932121,0.58726245,0.57423455,0.5692299,0.5644757,0.5599139,0.5512293,0.5475501,0.54439914,0.5424656,0.5416723,0.5433362,0.5469171,0.5522727,0.56987256,0.5822747,0.5972279,0.6147178,0.6573534,0.68219376,0.7090666,0.73721844,0.7957129,0.8246115,0.85283905,0.8796357,0.9270556,0.9472152,0.96484727,0.97945595,0.9995774,1.0044692,1.0055846,1.0025074,0.9944146,0.9641071,0.94062436,0.9112663,0.8771073,0.79469734,0.7483491,0.6999638,0.6499955,0.5510507,0.5038449,0.45890746,0.41627878,0.34062237,0.30708307,0.2767791,0.24942367
2.059604,2.17031,2.244561,2.3562143,2.4275653,2.5241554,2.572021,2.6123238,2.6293087,2.6355379,2.64647,2.658308,2.684062,2.6983368,2.7020352,2.681331,2.6027799,2.515496,2.340099,2.204269,1.9968183,1.8740785,1.7243944,1.6510593,1.5736631,1.5376282,1.4901526,1.4607784,1.4176499,1.3895291,1.3523235,1.332743,1.311527,1.3004354,1.2871759,1.2773186,1.2578968,1.2381358,1.1990486,1.1654642,1.1065708,1.0634289,0.994671,0.9484213,0.8778075,0.83329964,0.7723532,0.73452336,0.6804955,0.64680696,0.5994641,0.57010734,0.53172123,0.5098572,0.48157257,0.46553993,0.44509804,0.43387148,0.41905323,0.410295,0.40117836,0.39550078,0.39429083,0.39509228,0.3980984,0.4050252,0.4136129,0.43004295,0.44355154,0.46680704,0.48289004,0.507537,0.5239703,0.5466615,0.5685105,0.5818098,0.6005595,0.6130759,0.63096917,0.64352036,0.6654621,0.6831232,0.7020397,0.73388714,0.7564374,0.79132175,0.8125917,0.8416372,0.8573156,0.87507373,0.8831854,0.8875719,0.88937443,0.8874017,0.881158,0.8735121,0.8594638,0.85399884,0.8494708,0.84536254,0.8371349,0.8335517,0.83180016,0.8308615,0.8331462,0.83658844,0.8425467,0.8505744,0.8745583,0.8917406,0.9139685,0.93856794,0.9985233,1.0330087,1.0700501,1.1086234,1.1888648,1.2286184,1.2669877,1.3013723,1.3633324,1.3902677,1.4132241,1.4324834,1.4596066,1.465435,1.4662832,1.4610333,1.4489367,1.4032737,1.3688676,1.3263619,1.2767975,1.1572275,1.0903726,1.0207319,0.9496171,0.8104038,0.74394715,0.68065304,0.6211067,0.51568246,0.46975508,0.42816326,0.39086512
0.08521197,0.08339808,0.082188874,0.08981,0.09489086,0.09866057,0.10117362,0.10274696,0.10379558,0.10430193,0.10506169,0.1029439,0.09976721,0.10757722,0.11929194,0.12194029,0.12591277,0.12160471,0.1151425,0.1152872,0.11550389,0.108179145,0.097192235,0.09692166,0.09651528,0.09486638,0.092392765,0.088089466,0.08163447,0.08167081,0.08172528,0.07838583,0.073376924,0.07319307,0.0729172,0.072206125,0.07113971,0.07133945,0.071639165,0.07084751,0.06965971,0.06759808,0.064505845,0.0630072,0.06075944,0.057736926,0.05320279,0.05013556,0.04553472,0.04331308,0.03998057,0.038147237,0.03539695,0.033715833,0.031194422,0.030556096,0.029598607,0.028926108,0.027917756,0.027863609,0.027782228,0.026507484,0.025658078,0.023920272,0.022761663,0.021853076,0.021246964,0.021710554,0.022019705,0.022364723,0.022594716,0.02336057,0.023870839,0.02398279,0.024278322,0.02471945,0.025096364,0.024968041,0.024388632,0.023486668,0.022731092,0.023024453,0.023317762,0.02245442,0.021878878,0.022437202,0.022809453,0.024259461,0.025226116,0.027574169,0.029139467,0.029148314,0.02916193,0.029353354,0.029640304,0.029961374,0.030443616,0.03059419,0.030744977,0.030895816,0.03119723,0.03107887,0.03096056,0.030842198,0.03060558,0.030850252,0.031094976,0.031340282,0.03182973,0.03215583,0.03248167,0.03280751,0.03345945,0.03427251,0.035085253,0.035898317,0.03752417,0.03883945,0.04015472,0.041469734,0.044100285,0.046733327,0.049366686,0.05199973,0.05726613,0.059896365,0.06252665,0.065157205,0.06778749,0.07165946,0.072901405,0.07414336,0.07538525,0.07688279,0.07713832,0.07739443,0.07765002,0.07547808,0.07305029,0.070622236,0.06819444,0.0620078,0.058249157,0.054489985,0.050731394
0.010025024,0.01056136,0.010987229,0.011647013,0.01204602,0.012529639,0.012849066,0.01335801,0.013723003,0.014022986,0.014420245,0.014679008,0.015081989,0.015270022,0.015398979,0.015371376,0.015221013,0.015124003,0.0149776675,0.014816814,0.014511002,0.014292982,0.013946003,0.013695664,0.013283995,0.0129750045,0.0124788815,0.012101067,0.011560016,0.011243979,0.0108316215,0.010588487,0.010248025,0.010041979,0.0097733075,0.009551737,0.009062026,0.008659999,0.0079864925,0.007505417,0.0067149797,0.0061950153,0.0054653487,0.005027877,0.0044050217,0.0040040016,0.0034932562,0.0032048756,0.0028479893,0.0026409891,0.0023413235,0.0021707746,0.001959006,0.0018500222,0.0017162429,0.0016407437,0.0015130043,0.0014369753,0.0013419787,0.0012548765,0.0011150042,0.0010155042,0.00093550154,0.0008070204,0.0007420116,0.00066020753,0.00060537126,0.0005469852,0.00053601793,0.00049893063,0.0004700025,0.00045500862,0.00046300888,0.00047286352,0.00047302246,0.00048298307,0.00049093034,0.0004878044,0.00047598945,0.00047598945,0.00049040053,0.0005114873,0.0005293422,0.0005559921,0.0005859799,0.000620683,0.00063647167,0.0006770028,0.00068802305,0.0006960763,0.00071075227,0.0007268588,0.0007219844,0.00070799724,0.0006883409,0.0006806056,0.00066200894,0.0006385379,0.000615014,0.00060696073,0.00062767667,0.00064701505,0.0006679959,0.00068998337,0.00073099136,0.0007434951,0.00075599883,0.00077581406,0.0008486112,0.0009059906,0.0009790526,0.001062976,0.0012479888,0.0013483366,0.0014490022,0.0015453233,0.0017241372,0.0018039809,0.0018731223,0.0019280115,0.0019879872,0.0019955635,0.0019889937,0.001968331,0.0018862619,0.0018250147,0.0017499924,0.0016619895,0.0015621715,0.0013364156,0.0012110075,0.0010756387,0.00093401805,0.0006749895,0.000591649,0.00052399107,0.00045045218,0.00030872558,0.00024297503,0.00017431048,0.00011698405,7.200241e-05,6.7445966e-05,6.198883e-05,4.9908955e-05
0.6763983,0.7374468,0.78317124,0.8525911,0.895674,0.94996804,0.97789276,1.006725,1.0203635,1.0331688,1.0534246,1.0669131,1.0804896,1.0824915,1.0732083,1.0585752,1.029026,1.0075306,0.972952,0.94728756,0.90350574,0.87114316,0.82176524,0.7903163,0.74702823,0.722284,0.69220024,0.6761979,0.6586432,0.6509262,0.64395124,0.6415402,0.6404972,0.6423344,0.6472024,0.6495183,0.64789563,0.64385974,0.6345997,0.6244778,0.6012369,0.5819029,0.5487154,0.52456665,0.48490587,0.4563407,0.41017926,0.37778914,0.32964775,0.29877225,0.25822136,0.23656379,0.21051212,0.19454516,0.16819187,0.14912765,0.12309662,0.11048683,0.100724064,0.09912401,0.099465586,0.09769016,0.09586223,0.09370666,0.092352815,0.089351974,0.08607817,0.07977644,0.07436323,0.059354413,0.04465665,0.021174166,0.008673403,0.19002692,0.003567166,0.011265543,0.02818489,0.042092375,0.064342074,0.078032285,0.094170414,0.10067754,0.10237668,0.09470585,0.08450137,0.06600279,0.054488078,0.042943478,0.04047256,0.044581838,0.050487835,0.055948734,0.05831284,0.055517834,0.04760403,0.04252879,0.03832102,0.037840262,0.037843388,0.038464654,0.041999392,0.045154307,0.04947286,0.055105157,0.07007805,0.07878733,0.08770953,0.09642267,0.11216264,0.11888276,0.124787755,0.13002343,0.13966052,0.14484231,0.15079355,0.15781577,0.17589803,0.18711138,0.19966973,0.21335533,0.24265735,0.25735474,0.27145433,0.28457156,0.30652317,0.3147241,0.32075277,0.324503,0.3259019,0.3214219,0.3155134,0.30718675,0.29656452,0.26933718,0.25331149,0.23607223,0.21795014,0.18026951,0.16120805,0.1423957,0.124226786,0.09115156,0.07671695,0.063970886,0.053082254
